type,underlying0,underlying,underlying1,date,price
CTY,Precious Metals,Gold,XAU,12/10/2007,748.7000122
CTY,Precious Metals,Gold,XAU,15/10/2007,757.0999756
CTY,Precious Metals,Gold,XAU,16/10/2007,757
CTY,Precious Metals,Gold,XAU,17/10/2007,757.5
CTY,Precious Metals,Gold,XAU,18/10/2007,764.0999756
CTY,Precious Metals,Gold,XAU,19/10/2007,764
CTY,Precious Metals,Gold,XAU,22/10/2007,755.7999878
CTY,Precious Metals,Gold,XAU,23/10/2007,759
CTY,Precious Metals,Gold,XAU,24/10/2007,761.5999756
CTY,Precious Metals,Gold,XAU,25/10/2007,767.2999878
CTY,Precious Metals,Gold,XAU,26/10/2007,783.9000244
CTY,Precious Metals,Gold,XAU,29/10/2007,789.0999756
CTY,Precious Metals,Gold,XAU,30/10/2007,784.2999878
CTY,Precious Metals,Gold,XAU,31/10/2007,792
CTY,Precious Metals,Gold,XAU,01/11/2007,790.7000122
CTY,Precious Metals,Gold,XAU,02/11/2007,805.7000122
CTY,Precious Metals,Gold,XAU,05/11/2007,808.0999756
CTY,Precious Metals,Gold,XAU,06/11/2007,820.7999878
CTY,Precious Metals,Gold,XAU,07/11/2007,831
CTY,Precious Metals,Gold,XAU,08/11/2007,835.2000122
CTY,Precious Metals,Gold,XAU,09/11/2007,832.5
CTY,Precious Metals,Gold,XAU,12/11/2007,805.7999878
CTY,Precious Metals,Gold,XAU,13/11/2007,797.2000122
CTY,Precious Metals,Gold,XAU,14/11/2007,813
CTY,Precious Metals,Gold,XAU,15/11/2007,785.9000244
CTY,Precious Metals,Gold,XAU,16/11/2007,785.7000122
CTY,Precious Metals,Gold,XAU,19/11/2007,776.7999878
CTY,Precious Metals,Gold,XAU,20/11/2007,790.2999878
CTY,Precious Metals,Gold,XAU,21/11/2007,797.5999756
CTY,Precious Metals,Gold,XAU,26/11/2007,826
CTY,Precious Metals,Gold,XAU,27/11/2007,813.7000122
CTY,Precious Metals,Gold,XAU,28/11/2007,800.0999756
CTY,Precious Metals,Gold,XAU,29/11/2007,795.2999878
CTY,Precious Metals,Gold,XAU,30/11/2007,782.2000122
CTY,Precious Metals,Gold,XAU,03/12/2007,788.2999878
CTY,Precious Metals,Gold,XAU,04/12/2007,801.2999878
CTY,Precious Metals,Gold,XAU,05/12/2007,797.5
CTY,Precious Metals,Gold,XAU,06/12/2007,801.2000122
CTY,Precious Metals,Gold,XAU,07/12/2007,794.4000244
CTY,Precious Metals,Gold,XAU,10/12/2007,807.7000122
CTY,Precious Metals,Gold,XAU,11/12/2007,811.4000244
CTY,Precious Metals,Gold,XAU,12/12/2007,813.5
CTY,Precious Metals,Gold,XAU,13/12/2007,799
CTY,Precious Metals,Gold,XAU,14/12/2007,793.2999878
CTY,Precious Metals,Gold,XAU,17/12/2007,794.7999878
CTY,Precious Metals,Gold,XAU,18/12/2007,803
CTY,Precious Metals,Gold,XAU,19/12/2007,801.0999756
CTY,Precious Metals,Gold,XAU,20/12/2007,799.2000122
CTY,Precious Metals,Gold,XAU,21/12/2007,811.5999756
CTY,Precious Metals,Gold,XAU,26/12/2007,826
CTY,Precious Metals,Gold,XAU,27/12/2007,828.5999756
CTY,Precious Metals,Gold,XAU,28/12/2007,839.5999756
CTY,Precious Metals,Gold,XAU,31/12/2007,834.9000244
CTY,Precious Metals,Gold,XAU,02/01/2008,857
CTY,Precious Metals,Gold,XAU,03/01/2008,866.4000244
CTY,Precious Metals,Gold,XAU,04/01/2008,863.0999756
CTY,Precious Metals,Gold,XAU,07/01/2008,859.5999756
CTY,Precious Metals,Gold,XAU,08/01/2008,878
CTY,Precious Metals,Gold,XAU,09/01/2008,879.5
CTY,Precious Metals,Gold,XAU,10/01/2008,891.7000122
CTY,Precious Metals,Gold,XAU,11/01/2008,896.0999756
CTY,Precious Metals,Gold,XAU,14/01/2008,901.5999756
CTY,Precious Metals,Gold,XAU,15/01/2008,901
CTY,Precious Metals,Gold,XAU,16/01/2008,880.5999756
CTY,Precious Metals,Gold,XAU,17/01/2008,879.5
CTY,Precious Metals,Gold,XAU,18/01/2008,880.7999878
CTY,Precious Metals,Gold,XAU,22/01/2008,889.5999756
CTY,Precious Metals,Gold,XAU,23/01/2008,882.5
CTY,Precious Metals,Gold,XAU,24/01/2008,905.5
CTY,Precious Metals,Gold,XAU,25/01/2008,910.5
CTY,Precious Metals,Gold,XAU,28/01/2008,927.0999756
CTY,Precious Metals,Gold,XAU,29/01/2008,925.0999756
CTY,Precious Metals,Gold,XAU,30/01/2008,920.5999756
CTY,Precious Metals,Gold,XAU,31/01/2008,922.7000122
CTY,Precious Metals,Gold,XAU,01/02/2008,908.7000122
CTY,Precious Metals,Gold,XAU,04/02/2008,904.9000244
CTY,Precious Metals,Gold,XAU,05/02/2008,885.9000244
CTY,Precious Metals,Gold,XAU,06/02/2008,900.7000122
CTY,Precious Metals,Gold,XAU,07/02/2008,906.0999756
CTY,Precious Metals,Gold,XAU,08/02/2008,918.4000244
CTY,Precious Metals,Gold,XAU,11/02/2008,922.9000244
CTY,Precious Metals,Gold,XAU,12/02/2008,907.4000244
CTY,Precious Metals,Gold,XAU,13/02/2008,906.5
CTY,Precious Metals,Gold,XAU,14/02/2008,907.4000244
CTY,Precious Metals,Gold,XAU,15/02/2008,902.7999878
CTY,Precious Metals,Gold,XAU,19/02/2008,926.5999756
CTY,Precious Metals,Gold,XAU,20/02/2008,934.5999756
CTY,Precious Metals,Gold,XAU,21/02/2008,946.0999756
CTY,Precious Metals,Gold,XAU,22/02/2008,944.7000122
CTY,Precious Metals,Gold,XAU,25/02/2008,937.5999756
CTY,Precious Metals,Gold,XAU,26/02/2008,946.0999756
CTY,Precious Metals,Gold,XAU,27/02/2008,958.2000122
CTY,Precious Metals,Gold,XAU,28/02/2008,964.5
CTY,Precious Metals,Gold,XAU,29/02/2008,972.0999756
CTY,Precious Metals,Gold,XAU,03/03/2008,981.5
CTY,Precious Metals,Gold,XAU,04/03/2008,963.9000244
CTY,Precious Metals,Gold,XAU,05/03/2008,986.2000122
CTY,Precious Metals,Gold,XAU,06/03/2008,975
CTY,Precious Metals,Gold,XAU,07/03/2008,972.2000122
CTY,Precious Metals,Gold,XAU,10/03/2008,969.9000244
CTY,Precious Metals,Gold,XAU,11/03/2008,974.2000122
CTY,Precious Metals,Gold,XAU,12/03/2008,978.7999878
CTY,Precious Metals,Gold,XAU,13/03/2008,992.2999878
CTY,Precious Metals,Gold,XAU,14/03/2008,998.2000122
CTY,Precious Metals,Gold,XAU,17/03/2008,1001.400024
CTY,Precious Metals,Gold,XAU,18/03/2008,1003.200012
CTY,Precious Metals,Gold,XAU,19/03/2008,944.7000122
CTY,Precious Metals,Gold,XAU,20/03/2008,919.5999756
CTY,Precious Metals,Gold,XAU,24/03/2008,918.2999878
CTY,Precious Metals,Gold,XAU,25/03/2008,934.5999756
CTY,Precious Metals,Gold,XAU,26/03/2008,949
CTY,Precious Metals,Gold,XAU,27/03/2008,948.7999878
CTY,Precious Metals,Gold,XAU,28/03/2008,930.5999756
CTY,Precious Metals,Gold,XAU,31/03/2008,916.2000122
CTY,Precious Metals,Gold,XAU,01/04/2008,882.9000244
CTY,Precious Metals,Gold,XAU,02/04/2008,895.2000122
CTY,Precious Metals,Gold,XAU,03/04/2008,905
CTY,Precious Metals,Gold,XAU,04/04/2008,909
CTY,Precious Metals,Gold,XAU,07/04/2008,922.7000122
CTY,Precious Metals,Gold,XAU,08/04/2008,914
CTY,Precious Metals,Gold,XAU,09/04/2008,933.5999756
CTY,Precious Metals,Gold,XAU,10/04/2008,928.2999878
CTY,Precious Metals,Gold,XAU,11/04/2008,923.5999756
CTY,Precious Metals,Gold,XAU,14/04/2008,925.4000244
CTY,Precious Metals,Gold,XAU,15/04/2008,928.7000122
CTY,Precious Metals,Gold,XAU,16/04/2008,945.0999756
CTY,Precious Metals,Gold,XAU,17/04/2008,939.7999878
CTY,Precious Metals,Gold,XAU,18/04/2008,912.2000122
CTY,Precious Metals,Gold,XAU,21/04/2008,914.7000122
CTY,Precious Metals,Gold,XAU,22/04/2008,922.2999878
CTY,Precious Metals,Gold,XAU,23/04/2008,906.2000122
CTY,Precious Metals,Gold,XAU,24/04/2008,886.7999878
CTY,Precious Metals,Gold,XAU,25/04/2008,887.2000122
CTY,Precious Metals,Gold,XAU,28/04/2008,892.9000244
CTY,Precious Metals,Gold,XAU,29/04/2008,874.2000122
CTY,Precious Metals,Gold,XAU,30/04/2008,862.7999878
CTY,Precious Metals,Gold,XAU,01/05/2008,848.9000244
CTY,Precious Metals,Gold,XAU,02/05/2008,856.0999756
CTY,Precious Metals,Gold,XAU,05/05/2008,872.2999878
CTY,Precious Metals,Gold,XAU,06/05/2008,876
CTY,Precious Metals,Gold,XAU,07/05/2008,869.5999756
CTY,Precious Metals,Gold,XAU,08/05/2008,880.5999756
CTY,Precious Metals,Gold,XAU,09/05/2008,884.5
CTY,Precious Metals,Gold,XAU,12/05/2008,883.7000122
CTY,Precious Metals,Gold,XAU,13/05/2008,868.5
CTY,Precious Metals,Gold,XAU,14/05/2008,865.4000244
CTY,Precious Metals,Gold,XAU,15/05/2008,879
CTY,Precious Metals,Gold,XAU,16/05/2008,899
CTY,Precious Metals,Gold,XAU,19/05/2008,905
CTY,Precious Metals,Gold,XAU,20/05/2008,919.5
CTY,Precious Metals,Gold,XAU,21/05/2008,928
CTY,Precious Metals,Gold,XAU,22/05/2008,917.9000244
CTY,Precious Metals,Gold,XAU,23/05/2008,925.5999756
CTY,Precious Metals,Gold,XAU,27/05/2008,907.7000122
CTY,Precious Metals,Gold,XAU,28/05/2008,900.5
CTY,Precious Metals,Gold,XAU,29/05/2008,877.2000122
CTY,Precious Metals,Gold,XAU,30/05/2008,887.2999878
CTY,Precious Metals,Gold,XAU,02/06/2008,892.9000244
CTY,Precious Metals,Gold,XAU,03/06/2008,881.5999756
CTY,Precious Metals,Gold,XAU,04/06/2008,879.9000244
CTY,Precious Metals,Gold,XAU,05/06/2008,871.7999878
CTY,Precious Metals,Gold,XAU,06/06/2008,895.4000244
CTY,Precious Metals,Gold,XAU,09/06/2008,894.7000122
CTY,Precious Metals,Gold,XAU,10/06/2008,867.9000244
CTY,Precious Metals,Gold,XAU,11/06/2008,879.7000122
CTY,Precious Metals,Gold,XAU,12/06/2008,869.2000122
CTY,Precious Metals,Gold,XAU,13/06/2008,870.2999878
CTY,Precious Metals,Gold,XAU,16/06/2008,883.5999756
CTY,Precious Metals,Gold,XAU,17/06/2008,884.2999878
CTY,Precious Metals,Gold,XAU,18/06/2008,890.9000244
CTY,Precious Metals,Gold,XAU,19/06/2008,901.7000122
CTY,Precious Metals,Gold,XAU,20/06/2008,901.2999878
CTY,Precious Metals,Gold,XAU,23/06/2008,884.7999878
CTY,Precious Metals,Gold,XAU,24/06/2008,889.2000122
CTY,Precious Metals,Gold,XAU,25/06/2008,880
CTY,Precious Metals,Gold,XAU,26/06/2008,913.0999756
CTY,Precious Metals,Gold,XAU,27/06/2008,929.2999878
CTY,Precious Metals,Gold,XAU,30/06/2008,926.2000122
CTY,Precious Metals,Gold,XAU,01/07/2008,942.5
CTY,Precious Metals,Gold,XAU,02/07/2008,944.7999878
CTY,Precious Metals,Gold,XAU,07/07/2008,927.2999878
CTY,Precious Metals,Gold,XAU,08/07/2008,921.9000244
CTY,Precious Metals,Gold,XAU,09/07/2008,927.2999878
CTY,Precious Metals,Gold,XAU,10/07/2008,940.9000244
CTY,Precious Metals,Gold,XAU,11/07/2008,959.5
CTY,Precious Metals,Gold,XAU,14/07/2008,972.7000122
CTY,Precious Metals,Gold,XAU,15/07/2008,977.7000122
CTY,Precious Metals,Gold,XAU,16/07/2008,961.7999878
CTY,Precious Metals,Gold,XAU,17/07/2008,970
CTY,Precious Metals,Gold,XAU,18/07/2008,957.2999878
CTY,Precious Metals,Gold,XAU,21/07/2008,963.0999756
CTY,Precious Metals,Gold,XAU,22/07/2008,948
CTY,Precious Metals,Gold,XAU,23/07/2008,922.4000244
CTY,Precious Metals,Gold,XAU,24/07/2008,922
CTY,Precious Metals,Gold,XAU,25/07/2008,926.5999756
CTY,Precious Metals,Gold,XAU,28/07/2008,927.5999756
CTY,Precious Metals,Gold,XAU,29/07/2008,916.4000244
CTY,Precious Metals,Gold,XAU,30/07/2008,902.9000244
CTY,Precious Metals,Gold,XAU,31/07/2008,913.9000244
CTY,Precious Metals,Gold,XAU,01/08/2008,909
CTY,Precious Metals,Gold,XAU,04/08/2008,900.0999756
CTY,Precious Metals,Gold,XAU,05/08/2008,878.5999756
CTY,Precious Metals,Gold,XAU,06/08/2008,875.5999756
CTY,Precious Metals,Gold,XAU,07/08/2008,870.7000122
CTY,Precious Metals,Gold,XAU,08/08/2008,857.7999878
CTY,Precious Metals,Gold,XAU,11/08/2008,821.5
CTY,Precious Metals,Gold,XAU,12/08/2008,808.2000122
CTY,Precious Metals,Gold,XAU,13/08/2008,825
CTY,Precious Metals,Gold,XAU,14/08/2008,808.2000122
CTY,Precious Metals,Gold,XAU,15/08/2008,786
CTY,Precious Metals,Gold,XAU,18/08/2008,799.7000122
CTY,Precious Metals,Gold,XAU,19/08/2008,811.0999756
CTY,Precious Metals,Gold,XAU,20/08/2008,810.2999878
CTY,Precious Metals,Gold,XAU,21/08/2008,833
CTY,Precious Metals,Gold,XAU,22/08/2008,827.4000244
CTY,Precious Metals,Gold,XAU,25/08/2008,819.7999878
CTY,Precious Metals,Gold,XAU,26/08/2008,822.2000122
CTY,Precious Metals,Gold,XAU,27/08/2008,828.0999756
CTY,Precious Metals,Gold,XAU,28/08/2008,830.9000244
CTY,Precious Metals,Gold,XAU,29/08/2008,829.2999878
CTY,Precious Metals,Gold,XAU,02/09/2008,805
CTY,Precious Metals,Gold,XAU,03/09/2008,802.7000122
CTY,Precious Metals,Gold,XAU,04/09/2008,797.9000244
CTY,Precious Metals,Gold,XAU,05/09/2008,797.5999756
CTY,Precious Metals,Gold,XAU,08/09/2008,797.5
CTY,Precious Metals,Gold,XAU,09/09/2008,787.0999756
CTY,Precious Metals,Gold,XAU,10/09/2008,757.9000244
CTY,Precious Metals,Gold,XAU,11/09/2008,741.2999878
CTY,Precious Metals,Gold,XAU,12/09/2008,760.2999878
CTY,Precious Metals,Gold,XAU,15/09/2008,783.0999756
CTY,Precious Metals,Gold,XAU,16/09/2008,776.5
CTY,Precious Metals,Gold,XAU,17/09/2008,846.5999756
CTY,Precious Metals,Gold,XAU,18/09/2008,892.7000122
CTY,Precious Metals,Gold,XAU,19/09/2008,860.5999756
CTY,Precious Metals,Gold,XAU,22/09/2008,903.9000244
CTY,Precious Metals,Gold,XAU,23/09/2008,885.5
CTY,Precious Metals,Gold,XAU,24/09/2008,889
CTY,Precious Metals,Gold,XAU,25/09/2008,877.7000122
CTY,Precious Metals,Gold,XAU,26/09/2008,882.9000244
CTY,Precious Metals,Gold,XAU,29/09/2008,888.2000122
CTY,Precious Metals,Gold,XAU,30/09/2008,874.2000122
CTY,Precious Metals,Gold,XAU,01/10/2008,880.7000122
CTY,Precious Metals,Gold,XAU,02/10/2008,839
CTY,Precious Metals,Gold,XAU,03/10/2008,828.9000244
CTY,Precious Metals,Gold,XAU,06/10/2008,862.7000122
CTY,Precious Metals,Gold,XAU,07/10/2008,878.4000244
CTY,Precious Metals,Gold,XAU,08/10/2008,903.0999756
CTY,Precious Metals,Gold,XAU,09/10/2008,883.0999756
CTY,Precious Metals,Gold,XAU,10/10/2008,855.4000244
CTY,Precious Metals,Gold,XAU,13/10/2008,838.9000244
CTY,Precious Metals,Gold,XAU,14/10/2008,836.2999878
CTY,Precious Metals,Gold,XAU,15/10/2008,835.5
CTY,Precious Metals,Gold,XAU,16/10/2008,801.5
CTY,Precious Metals,Gold,XAU,17/10/2008,785.0999756
CTY,Precious Metals,Gold,XAU,20/10/2008,787.5999756
CTY,Precious Metals,Gold,XAU,21/10/2008,766.0999756
CTY,Precious Metals,Gold,XAU,22/10/2008,733.2999878
CTY,Precious Metals,Gold,XAU,23/10/2008,713.2999878
CTY,Precious Metals,Gold,XAU,24/10/2008,729.0999756
CTY,Precious Metals,Gold,XAU,27/10/2008,741.7000122
CTY,Precious Metals,Gold,XAU,28/10/2008,739.2999878
CTY,Precious Metals,Gold,XAU,29/10/2008,752.7999878
CTY,Precious Metals,Gold,XAU,30/10/2008,737.2000122
CTY,Precious Metals,Gold,XAU,31/10/2008,716.7999878
CTY,Precious Metals,Gold,XAU,03/11/2008,725.4000244
CTY,Precious Metals,Gold,XAU,04/11/2008,756
CTY,Precious Metals,Gold,XAU,05/11/2008,741.2999878
CTY,Precious Metals,Gold,XAU,06/11/2008,731.2000122
CTY,Precious Metals,Gold,XAU,07/11/2008,733.2000122
CTY,Precious Metals,Gold,XAU,10/11/2008,745.5999756
CTY,Precious Metals,Gold,XAU,11/11/2008,732
CTY,Precious Metals,Gold,XAU,12/11/2008,717.7000122
CTY,Precious Metals,Gold,XAU,13/11/2008,704.9000244
CTY,Precious Metals,Gold,XAU,14/11/2008,742.4000244
CTY,Precious Metals,Gold,XAU,17/11/2008,741.9000244
CTY,Precious Metals,Gold,XAU,18/11/2008,732.5999756
CTY,Precious Metals,Gold,XAU,19/11/2008,735.9000244
CTY,Precious Metals,Gold,XAU,20/11/2008,748.5999756
CTY,Precious Metals,Gold,XAU,21/11/2008,791.7000122
CTY,Precious Metals,Gold,XAU,24/11/2008,819.4000244
CTY,Precious Metals,Gold,XAU,25/11/2008,818.4000244
CTY,Precious Metals,Gold,XAU,26/11/2008,808.5
CTY,Precious Metals,Gold,XAU,01/12/2008,774.5999756
CTY,Precious Metals,Gold,XAU,02/12/2008,781.2999878
CTY,Precious Metals,Gold,XAU,03/12/2008,768.7999878
CTY,Precious Metals,Gold,XAU,04/12/2008,763.7999878
CTY,Precious Metals,Gold,XAU,05/12/2008,750.5
CTY,Precious Metals,Gold,XAU,08/12/2008,767.4000244
CTY,Precious Metals,Gold,XAU,09/12/2008,772.4000244
CTY,Precious Metals,Gold,XAU,10/12/2008,807.0999756
CTY,Precious Metals,Gold,XAU,11/12/2008,824.9000244
CTY,Precious Metals,Gold,XAU,12/12/2008,818.9000244
CTY,Precious Metals,Gold,XAU,15/12/2008,835.4000244
CTY,Precious Metals,Gold,XAU,16/12/2008,841.7000122
CTY,Precious Metals,Gold,XAU,17/12/2008,867.5
CTY,Precious Metals,Gold,XAU,18/12/2008,859.5999756
CTY,Precious Metals,Gold,XAU,19/12/2008,836.4000244
CTY,Precious Metals,Gold,XAU,22/12/2008,846.2000122
CTY,Precious Metals,Gold,XAU,23/12/2008,837.2000122
CTY,Precious Metals,Gold,XAU,26/12/2008,870.4000244
CTY,Precious Metals,Gold,XAU,29/12/2008,874.5999756
CTY,Precious Metals,Gold,XAU,30/12/2008,869.2999878
CTY,Precious Metals,Gold,XAU,02/01/2009,878.7999878
CTY,Precious Metals,Gold,XAU,05/01/2009,857.2000122
CTY,Precious Metals,Gold,XAU,06/01/2009,865.4000244
CTY,Precious Metals,Gold,XAU,07/01/2009,841.0999756
CTY,Precious Metals,Gold,XAU,08/01/2009,853.9000244
CTY,Precious Metals,Gold,XAU,09/01/2009,854.2999878
CTY,Precious Metals,Gold,XAU,12/01/2009,820.2999878
CTY,Precious Metals,Gold,XAU,13/01/2009,820.0999756
CTY,Precious Metals,Gold,XAU,14/01/2009,808.2000122
CTY,Precious Metals,Gold,XAU,15/01/2009,806.7000122
CTY,Precious Metals,Gold,XAU,16/01/2009,839.2999878
CTY,Precious Metals,Gold,XAU,20/01/2009,854.5999756
CTY,Precious Metals,Gold,XAU,21/01/2009,849.5999756
CTY,Precious Metals,Gold,XAU,22/01/2009,858.2000122
CTY,Precious Metals,Gold,XAU,23/01/2009,895.2999878
CTY,Precious Metals,Gold,XAU,26/01/2009,908.5
CTY,Precious Metals,Gold,XAU,27/01/2009,899.2000122
CTY,Precious Metals,Gold,XAU,28/01/2009,888.0999756
CTY,Precious Metals,Gold,XAU,29/01/2009,905.0999756
CTY,Precious Metals,Gold,XAU,30/01/2009,927.2999878
CTY,Precious Metals,Gold,XAU,02/02/2009,906.7000122
CTY,Precious Metals,Gold,XAU,03/02/2009,892
CTY,Precious Metals,Gold,XAU,04/02/2009,901.5999756
CTY,Precious Metals,Gold,XAU,05/02/2009,913.5999756
CTY,Precious Metals,Gold,XAU,06/02/2009,913.9000244
CTY,Precious Metals,Gold,XAU,09/02/2009,892.4000244
CTY,Precious Metals,Gold,XAU,10/02/2009,913.7000122
CTY,Precious Metals,Gold,XAU,11/02/2009,943.7999878
CTY,Precious Metals,Gold,XAU,12/02/2009,948.5
CTY,Precious Metals,Gold,XAU,13/02/2009,941.5
CTY,Precious Metals,Gold,XAU,17/02/2009,967
CTY,Precious Metals,Gold,XAU,18/02/2009,977.7000122
CTY,Precious Metals,Gold,XAU,19/02/2009,976.0999756
CTY,Precious Metals,Gold,XAU,20/02/2009,1001.799988
CTY,Precious Metals,Gold,XAU,23/02/2009,994.5999756
CTY,Precious Metals,Gold,XAU,24/02/2009,969.0999756
CTY,Precious Metals,Gold,XAU,25/02/2009,965.7000122
CTY,Precious Metals,Gold,XAU,26/02/2009,941.7999878
CTY,Precious Metals,Gold,XAU,27/02/2009,941.5
CTY,Precious Metals,Gold,XAU,02/03/2009,939
CTY,Precious Metals,Gold,XAU,03/03/2009,912.9000244
CTY,Precious Metals,Gold,XAU,04/03/2009,906
CTY,Precious Metals,Gold,XAU,05/03/2009,927
CTY,Precious Metals,Gold,XAU,06/03/2009,942.0999756
CTY,Precious Metals,Gold,XAU,09/03/2009,917.7000122
CTY,Precious Metals,Gold,XAU,10/03/2009,895.5999756
CTY,Precious Metals,Gold,XAU,11/03/2009,910.4000244
CTY,Precious Metals,Gold,XAU,12/03/2009,923.7000122
CTY,Precious Metals,Gold,XAU,13/03/2009,929.7999878
CTY,Precious Metals,Gold,XAU,16/03/2009,921.5999756
CTY,Precious Metals,Gold,XAU,17/03/2009,916.4000244
CTY,Precious Metals,Gold,XAU,18/03/2009,888.7000122
CTY,Precious Metals,Gold,XAU,19/03/2009,958.2999878
CTY,Precious Metals,Gold,XAU,20/03/2009,955.7999878
CTY,Precious Metals,Gold,XAU,23/03/2009,952.0999756
CTY,Precious Metals,Gold,XAU,24/03/2009,923.2999878
CTY,Precious Metals,Gold,XAU,25/03/2009,935.4000244
CTY,Precious Metals,Gold,XAU,26/03/2009,939.5999756
CTY,Precious Metals,Gold,XAU,27/03/2009,923
CTY,Precious Metals,Gold,XAU,30/03/2009,915.5
CTY,Precious Metals,Gold,XAU,31/03/2009,922.5999756
CTY,Precious Metals,Gold,XAU,01/04/2009,926.0999756
CTY,Precious Metals,Gold,XAU,02/04/2009,907.4000244
CTY,Precious Metals,Gold,XAU,03/04/2009,895.5999756
CTY,Precious Metals,Gold,XAU,06/04/2009,871.5
CTY,Precious Metals,Gold,XAU,07/04/2009,882.2000122
CTY,Precious Metals,Gold,XAU,08/04/2009,884.7999878
CTY,Precious Metals,Gold,XAU,09/04/2009,882.2000122
CTY,Precious Metals,Gold,XAU,13/04/2009,894.7000122
CTY,Precious Metals,Gold,XAU,14/04/2009,890.9000244
CTY,Precious Metals,Gold,XAU,15/04/2009,892.7999878
CTY,Precious Metals,Gold,XAU,16/04/2009,879.2999878
CTY,Precious Metals,Gold,XAU,17/04/2009,867.4000244
CTY,Precious Metals,Gold,XAU,20/04/2009,887
CTY,Precious Metals,Gold,XAU,21/04/2009,882.0999756
CTY,Precious Metals,Gold,XAU,22/04/2009,891.7999878
CTY,Precious Metals,Gold,XAU,23/04/2009,905.9000244
CTY,Precious Metals,Gold,XAU,24/04/2009,913.5999756
CTY,Precious Metals,Gold,XAU,27/04/2009,907.4000244
CTY,Precious Metals,Gold,XAU,28/04/2009,892.7999878
CTY,Precious Metals,Gold,XAU,29/04/2009,899.7999878
CTY,Precious Metals,Gold,XAU,30/04/2009,890.7000122
CTY,Precious Metals,Gold,XAU,01/05/2009,887.5999756
CTY,Precious Metals,Gold,XAU,04/05/2009,901.5999756
CTY,Precious Metals,Gold,XAU,05/05/2009,903.7000122
CTY,Precious Metals,Gold,XAU,06/05/2009,910.5
CTY,Precious Metals,Gold,XAU,07/05/2009,915
CTY,Precious Metals,Gold,XAU,08/05/2009,914.4000244
CTY,Precious Metals,Gold,XAU,11/05/2009,913
CTY,Precious Metals,Gold,XAU,12/05/2009,923.5
CTY,Precious Metals,Gold,XAU,13/05/2009,925.5
CTY,Precious Metals,Gold,XAU,14/05/2009,928
CTY,Precious Metals,Gold,XAU,15/05/2009,930.9000244
CTY,Precious Metals,Gold,XAU,18/05/2009,921.2999878
CTY,Precious Metals,Gold,XAU,19/05/2009,926.2999878
CTY,Precious Metals,Gold,XAU,20/05/2009,937
CTY,Precious Metals,Gold,XAU,21/05/2009,950.7999878
CTY,Precious Metals,Gold,XAU,22/05/2009,958.5
CTY,Precious Metals,Gold,XAU,26/05/2009,953.0999756
CTY,Precious Metals,Gold,XAU,27/05/2009,953.2000122
CTY,Precious Metals,Gold,XAU,28/05/2009,961.5
CTY,Precious Metals,Gold,XAU,29/05/2009,978.7999878
CTY,Precious Metals,Gold,XAU,01/06/2009,978.5999756
CTY,Precious Metals,Gold,XAU,02/06/2009,983.2000122
CTY,Precious Metals,Gold,XAU,03/06/2009,964.5
CTY,Precious Metals,Gold,XAU,04/06/2009,981.2000122
CTY,Precious Metals,Gold,XAU,05/06/2009,961.7000122
CTY,Precious Metals,Gold,XAU,08/06/2009,951.7000122
CTY,Precious Metals,Gold,XAU,09/06/2009,954
CTY,Precious Metals,Gold,XAU,10/06/2009,954
CTY,Precious Metals,Gold,XAU,11/06/2009,961.2999878
CTY,Precious Metals,Gold,XAU,12/06/2009,940.0999756
CTY,Precious Metals,Gold,XAU,15/06/2009,926.9000244
CTY,Precious Metals,Gold,XAU,16/06/2009,931.5999756
CTY,Precious Metals,Gold,XAU,17/06/2009,935.4000244
CTY,Precious Metals,Gold,XAU,18/06/2009,934
CTY,Precious Metals,Gold,XAU,19/06/2009,935.5999756
CTY,Precious Metals,Gold,XAU,22/06/2009,920.5999756
CTY,Precious Metals,Gold,XAU,23/06/2009,923.9000244
CTY,Precious Metals,Gold,XAU,24/06/2009,934.0999756
CTY,Precious Metals,Gold,XAU,25/06/2009,939.0999756
CTY,Precious Metals,Gold,XAU,26/06/2009,940.7000122
CTY,Precious Metals,Gold,XAU,29/06/2009,940.4000244
CTY,Precious Metals,Gold,XAU,30/06/2009,927.0999756
CTY,Precious Metals,Gold,XAU,01/07/2009,941
CTY,Precious Metals,Gold,XAU,02/07/2009,930.7000122
CTY,Precious Metals,Gold,XAU,06/07/2009,924
CTY,Precious Metals,Gold,XAU,07/07/2009,928.7999878
CTY,Precious Metals,Gold,XAU,08/07/2009,909
CTY,Precious Metals,Gold,XAU,09/07/2009,915.9000244
CTY,Precious Metals,Gold,XAU,10/07/2009,912.2000122
CTY,Precious Metals,Gold,XAU,13/07/2009,922.2000122
CTY,Precious Metals,Gold,XAU,14/07/2009,922.5
CTY,Precious Metals,Gold,XAU,15/07/2009,939.0999756
CTY,Precious Metals,Gold,XAU,16/07/2009,935.0999756
CTY,Precious Metals,Gold,XAU,17/07/2009,937.2000122
CTY,Precious Metals,Gold,XAU,20/07/2009,948.5
CTY,Precious Metals,Gold,XAU,21/07/2009,946.5999756
CTY,Precious Metals,Gold,XAU,22/07/2009,953
CTY,Precious Metals,Gold,XAU,23/07/2009,954.5
CTY,Precious Metals,Gold,XAU,24/07/2009,952.7999878
CTY,Precious Metals,Gold,XAU,27/07/2009,953.2999878
CTY,Precious Metals,Gold,XAU,28/07/2009,939
CTY,Precious Metals,Gold,XAU,29/07/2009,927.2000122
