Date,Gold,Silver,Palladium,Platinum,Copper,Aluminium,Zinc,Tin,Brent Crude,West texas Intermediate,Natural Gas,Gasoline,Ethanol,Soybeans,Wheat,Sugar,Cocoa,Coffee,Corn,Rice,Cotton,Lean Hogs,Live Cattle,Euro/US_Dollar,Euro/Canadian_Dollar,Euro/British_Pound,Euro/Japanese_Yen,Euro/Chinese_Yuan,Euro/Swiss_Franc,US_Dollar/Euro,US_Dollar/Canadian_Dollar,US_Dollar/British_Pound,US_Dollar/Japanese_Yen,US_Dollar/Chinese_Yuan,US_Dollar/Swiss_Franc,DowJones 30,S&P 500,Nasdaq,Russell 2000,Nikkei 225,CAC 40,Apple,Microsoft,Tesla,Facebook,Amazon,JPMorgan Chase & Co,Morgan Stanley,Citigroup,HSBC,BNP Paribas SA,Societe Generale,Starbucks,Japan Airlines,Total,Walmart,Alibaba,Bank of America,Netflix,Vix,date
2005-02-18,427.1000061035156,7.413000106811523,865.5,183.0,1.4945000410079956,,111.4843978881836,,48.349998474121094,19.399999618530273,5.9079999923706055,1.2633999586105347,8.850000381469727,1603.0,118.05000305175781,46.540000915527344,1.3068991899490356,1.6065000295639038,0.6868000030517578,137.55999755859375,10.797800064086914,1.5460000038146973,0.7651699781417847,1.2347999811172485,0.5278400182723999,105.62999725341797,8.266501426696777,1.1832000017166138,10785.2197265625,1201.5899658203125,2058.6201171875,630.1300048828125,11660.1201171875,4029.02001953125,1.5501790046691895,25.479999542236328,,,35.310001373291016,36.5099983215332,57.650001525878906,485.70001220703125,85.3499984741211,54.82673263549805,72.05535125732422,12.482500076293945,,52.720001220703125,,45.7400016784668,1.5257140398025513,11.180000305175781,,,,,,,,,2005-02-18
2005-02-21,,,,,,,,,,,,,,,,,1.3064039945602417,1.6122000217437744,0.6884999871253967,137.72999572753906,10.79740047454834,1.5448999404907227,0.7654600143432617,1.2338999509811401,0.5271999835968018,105.44000244140625,8.266501426696777,1.1827000379562378,,,,,11651.01953125,4022.6201171875,,,,,,,,,,54.03500747680664,71.02790069580078,,,,,,,,,,,,,,,,2005-02-21
2005-02-22,434.5,7.517000198364258,875.5999755859375,184.75,1.4919999837875366,,111.3593978881836,,51.150001525878906,19.270000457763672,6.103000164031982,1.308899998664856,8.989999771118164,1592.0,115.0999984741211,48.25,1.3261016607284546,1.6253999471664429,0.6937999725341797,138.2100067138672,10.932700157165527,1.5363999605178833,0.7540900111198425,1.2259000539779663,0.5232300162315369,104.2300033569336,8.266501426696777,1.1586999893188477,10611.2001953125,1184.1600341796875,2030.3199462890625,617.9299926757812,11597.7099609375,4002.330078125,1.523036003112793,25.229999542236328,,,34.720001220703125,35.93000030517578,56.880001068115234,479.5,84.83999633789062,54.232940673828125,71.20658874511719,12.407500267028809,,52.0,,45.20000076293945,1.458570957183838,13.140000343322754,,,,,,,,,2005-02-22
2005-02-23,434.8999938964844,7.440999984741211,867.4000244140625,184.35000610351562,1.5,,111.4218978881836,,51.16999816894531,19.25,6.310999870300293,1.311400055885315,8.90999984741211,1610.0,121.55000305175781,47.900001525878906,1.3203063011169434,1.6476000547409058,0.692300021648407,138.66000366210938,10.920299530029297,1.5358999967575073,0.7573999762535095,1.2482999563217163,0.5245500206947327,105.05000305175781,8.266501426696777,1.1640000343322754,10673.7900390625,1190.800048828125,2031.25,620.5399780273438,11500.1796875,3977.18994140625,1.5755360126495361,25.200000762939453,,,34.13999938964844,36.47999954223633,57.029998779296875,483.79998779296875,84.66000366210938,54.03500747680664,70.75987243652344,12.475000381469727,,51.599998474121094,,45.72999954223633,1.4557139873504639,12.390000343322754,,,,,,,,,2005-02-23
2005-02-24,434.5,7.38100004196167,864.5999755859375,183.89999389648438,1.4830000400543213,,111.3125,,51.38999938964844,19.31999969482422,6.303999900817871,1.2838000059127808,8.75,1641.0,119.19999694824219,47.5,1.3183046579360962,1.635200023651123,0.6908000111579895,139.08999633789062,10.911199569702148,1.5424000024795532,0.7585499882698059,1.2405999898910522,0.5242499709129333,105.5,8.266501426696777,1.1698999404907227,10748.7900390625,1200.199951171875,2051.699951171875,627.5599975585938,11531.150390625,3977.669921875,1.5880359411239624,25.3700008392334,,,34.689998626708984,36.68000030517578,56.709999084472656,483.0,85.1500015258789,54.03500747680664,70.53651428222656,12.787500381469727,,51.459999084472656,,46.20000076293945,1.4857139587402344,11.569999694824219,,,,,,,,,2005-02-24
2005-02-25,434.8999938964844,7.290999889373779,859.0,179.89999389648438,1.4889999628067017,,111.40630340576172,,51.4900016784668,20.0,6.715000152587891,1.2545000314712524,8.640000343322754,1635.0,115.25,49.099998474121094,1.3246086835861206,1.63919997215271,0.6886000037193298,139.3699951171875,10.895500183105469,1.538100004196167,0.7549399733543396,1.2400000095367432,0.5209400057792664,105.23999786376953,8.266501426696777,1.1619999408721924,10841.599609375,1211.3699951171875,2065.39990234375,637.530029296875,11658.25,4034.570068359375,1.5891070365905762,25.25,,,34.9900016784668,36.970001220703125,57.65999984741211,482.79998779296875,85.63999938964844,54.52983474731445,71.3852767944336,12.792499542236328,,51.4900016784668,,46.790000915527344,1.5700000524520874,11.489999771118164,,,,,,,,,2005-02-25
2005-02-28,436.5,7.359000205993652,866.0,183.0500030517578,1.5,,110.23999786376953,,51.75,19.899999618530273,6.730000019073486,1.2455999851226807,8.420000076293945,1715.0,119.1500015258789,50.29999923706055,1.3217023611068726,1.6318000555038452,0.6886000037193298,138.14999389648438,10.955499649047852,1.5383000373840332,0.756600022315979,1.2343000173568726,0.521049976348877,104.52999877929688,8.266501426696777,1.1638000011444092,10766.23046875,1203.5999755859375,2051.719970703125,634.0599975585938,11740.599609375,4027.159912109375,1.6021430492401123,25.15999984741211,,,35.18000030517578,36.54999923706055,56.470001220703125,477.20001220703125,83.48999786376953,54.232940673828125,71.29592895507812,12.952500343322754,,51.61000061035156,,46.650001525878906,1.5285710096359253,12.079999923706055,,,,,,,,,2005-02-28
2005-03-01,432.8999938964844,7.229000091552734,862.5999755859375,185.5,1.4644999504089355,,110.78130340576172,,51.68000030517578,19.649999618530273,6.679999828338623,1.4026999473571777,9.0600004196167,1735.0,119.05000305175781,49.54999923706055,1.3171932697296143,1.6340999603271484,0.6862999796867371,137.57000732421875,10.89169979095459,1.5370999574661255,0.759190022945404,1.2408000230789185,0.5211899876594543,104.44999694824219,8.266501426696777,1.1670000553131104,10830.0,1210.4100341796875,2071.25,638.530029296875,11780.5302734375,4054.97998046875,1.589285969734192,25.280000686645508,,,35.38999938964844,37.09000015258789,56.95000076293945,478.79998779296875,83.0,54.52983474731445,71.65330505371094,13.145000457763672,,52.040000915527344,,47.08000183105469,1.541429042816162,12.039999961853027,,,,,,,,,2005-03-01
2005-03-02,432.79998779296875,7.307000160217285,865.5999755859375,187.8000030517578,1.4769999980926514,,110.75,,53.04999923706055,19.8700008392334,6.7170000076293945,1.4838000535964966,9.039999961853027,1703.0,119.3499984741211,49.119998931884766,1.3135944604873657,1.6267999410629272,0.6863999962806702,137.63999938964844,10.839200019836426,1.542099952697754,0.7612699866294861,1.2381999492645264,0.5227100253105164,104.7699966430664,8.266501426696777,1.1735999584197998,10811.9697265625,1210.0799560546875,2067.5,637.3300170898438,11813.7099609375,4062.719970703125,1.5757139921188354,25.260000228881836,,,35.5,36.9900016784668,56.7400016784668,481.29998779296875,82.0999984741211,54.72776412963867,71.02790069580078,13.202500343322754,,51.95000076293945,,46.56999969482422,1.5257140398025513,12.5,,,,,,,,,2005-03-02
2005-03-03,429.8999938964844,7.229000091552734,868.5,197.85000610351562,1.475000023841858,,110.6875,,53.56999969482422,19.8799991607666,6.6570000648498535,1.5075000524520874,8.979999542236328,1710.0,120.9000015258789,49.150001525878906,1.3105987310409546,1.6298999786376953,0.6870999932289124,137.99000549316406,10.840800285339355,1.5480999946594238,0.7630100250244141,1.243499994277954,0.5244100093841553,105.29000091552734,8.266501426696777,1.1811000108718872,10833.0302734375,1210.469970703125,2058.39990234375,638.2899780273438,11856.4599609375,4061.35009765625,1.4924999475479126,25.170000076293945,,,35.650001525878906,37.0099983215332,56.93000030517578,479.70001220703125,82.48999786376953,54.62879943847656,70.75987243652344,13.397500038146973,,52.86000061035156,,46.33000183105469,1.5085710287094116,12.930000305175781,,,,,,,,,2005-03-03
2005-03-04,434.20001220703125,7.348999977111816,870.5,208.0500030517578,1.4919999837875366,,111.09380340576172,,53.779998779296875,20.0,6.74399995803833,1.5089000463485718,8.869999885559082,1740.0,121.8499984741211,50.75,1.3246963024139404,1.6328999996185303,0.6891000270843506,138.7899932861328,10.940999984741211,1.548200011253357,0.7548900246620178,1.231600046157837,0.5199400186538696,104.79000091552734,8.266501426696777,1.1684000492095947,10940.5498046875,1222.1199951171875,2070.610107421875,644.9500122070312,11873.0498046875,4091.580078125,1.5289289951324463,25.170000076293945,,,35.849998474121094,37.5099983215332,58.38999938964844,484.0,82.62000274658203,54.925697326660156,71.07257080078125,13.609999656677246,,53.099998474121094,,46.779998779296875,1.5285710096359253,11.9399995803833,,,,,,,,,2005-03-04
2005-03-07,435.0,7.359000205993652,868.0,207.8000030517578,1.4945000410079956,,111.15630340576172,,53.88999938964844,19.899999618530273,6.714000225067139,1.5053000450134277,8.779999732971191,1756.0,128.0,49.529998779296875,1.3221917152404785,1.6239999532699585,0.6901999711990356,138.9199981689453,10.919500350952148,1.55239999294281,0.7563199996948242,1.228600025177002,0.5222200155258179,105.08999633789062,8.266501426696777,1.174299955368042,10936.8603515625,1225.31005859375,2090.2099609375,643.8599853515625,11925.3603515625,4108.0,1.526785969734192,25.469999313354492,,,36.31999969482422,37.34000015258789,59.20000076293945,484.70001220703125,82.0199966430664,54.82673263549805,71.20658874511719,13.787500381469727,,52.779998779296875,,46.470001220703125,1.5128569602966309,12.260000228881836,,,,,,,,,2005-03-07
2005-03-08,440.29998779296875,7.501999855041504,874.7999877929688,207.9499969482422,1.497499942779541,,110.6718978881836,,54.59000015258789,20.0,6.8470001220703125,1.5353000164031982,8.960000038146973,1749.0,130.64999389648438,50.41999816894531,1.3352025747299194,1.6181999444961548,0.6917999982833862,139.57000732421875,11.018799781799316,1.549299955368042,0.7489500045776367,1.2122000455856323,0.5185099840164185,104.56999969482422,8.266501426696777,1.1606999635696411,10912.6201171875,1219.4300537109375,2073.550048828125,637.97998046875,11886.91015625,4085.3798828125,1.4474999904632568,25.399999618530273,,,35.83000183105469,36.939998626708984,59.400001525878906,484.70001220703125,82.5,55.123626708984375,70.98323059082031,13.640000343322754,,52.41999816894531,,46.2599983215332,1.445713996887207,12.399999618530273,,,,,,,,,2005-03-08
2005-03-09,442.1000061035156,7.604000091552734,876.4000244140625,205.6999969482422,1.5019999742507935,,109.84380340576172,,54.77000045776367,20.530000686645508,6.880000114440918,1.5328999757766724,9.0,1723.0,129.5,52.0,1.3377031087875366,1.613800048828125,0.6956999897956848,139.11000061035156,11.056900024414062,1.5513999462127686,0.7475500106811523,1.2063000202178955,0.5200999975204468,104.01000213623047,8.266501426696777,1.1601999998092651,10805.6201171875,1207.010009765625,2061.2900390625,631.0800170898438,11966.6904296875,4066.68994140625,1.405357003211975,25.309999465942383,,,35.400001525878906,36.470001220703125,59.959999084472656,478.79998779296875,82.0199966430664,54.72776412963867,70.35782623291016,13.640000343322754,,52.45000076293945,,45.70000076293945,1.4299999475479126,12.699999809265137,,,,,,,,,2005-03-09
2005-03-10,442.79998779296875,7.492000102996826,870.0,202.0500030517578,1.4950000047683716,,110.1406021118164,,53.540000915527344,20.290000915527344,6.76800012588501,1.4831000566482544,8.970000267028809,1740.0,135.75,52.650001525878906,1.3437970876693726,1.6159000396728516,0.6983000040054321,139.6999969482422,11.077099800109863,1.5485999584197998,0.744159996509552,1.2024999856948853,0.5198000073432922,103.93000030517578,8.266501426696777,1.152500033378601,10851.509765625,1209.25,2059.719970703125,626.9400024414062,11864.91015625,4038.2099609375,1.4225000143051147,25.43000030517578,,,34.90999984741211,36.36000061035156,59.97999954223633,481.5,81.8499984741211,54.52983474731445,70.71520233154297,13.574999809265137,,52.150001525878906,,45.86000061035156,1.4128570556640625,12.489999771118164,,,,,,,,,2005-03-10
2005-03-11,446.20001220703125,7.534999847412109,870.2000122070312,201.25,1.4809999465942383,,109.65630340576172,,54.43000030517578,20.299999237060547,6.771999835968018,1.5175000429153442,9.170000076293945,1791.0,134.4499969482422,53.650001525878906,1.3472912311553955,1.6231000423431396,0.6985999941825867,140.19000244140625,11.12720012664795,1.5478999614715576,0.7422299981117249,1.2056000232696533,0.51910001039505,104.08000183105469,8.266501426696777,1.1490999460220337,10774.3603515625,1200.0799560546875,2041.5999755859375,626.8400268554688,11923.8896484375,4049.179931640625,1.4382139444351196,25.09000015258789,,,34.75,36.11000061035156,58.4900016784668,477.8999938964844,81.83000183105469,54.72776412963867,71.47461700439453,13.375,,51.599998474121094,,45.77000045776367,1.3471430540084839,12.800000190734863,,,,,,,,,2005-03-11
2005-03-14,441.1000061035156,7.380000114440918,870.5,199.85000610351562,1.475000023841858,,109.7656021118164,,54.95000076293945,20.690000534057617,7.138000011444092,1.506500005722046,9.229999542236328,1773.0,132.5,53.11000061035156,1.3365052938461304,1.6134999990463257,0.698199987411499,140.27000427246094,11.024999618530273,1.5499999523162842,0.7482200264930725,1.2074999809265137,0.5225200057029724,104.93000030517578,8.266501426696777,1.1597000360488892,10804.509765625,1206.8299560546875,2051.0400390625,630.2999877929688,11850.25,4048.550048828125,1.440000057220459,25.110000610351562,,,34.599998474121094,36.45000076293945,59.0,482.20001220703125,82.12999725341797,54.82673263549805,71.47461700439453,13.425000190734863,,51.29999923706055,,45.79999923706055,1.3571430444717407,12.390000343322754,,,,,,,,,2005-03-14
2005-03-15,440.8999938964844,7.376999855041504,876.7999877929688,201.5500030517578,1.4954999685287476,,109.65630340576172,,55.04999923706055,20.850000381469727,7.178999900817871,1.5073000192642212,9.140000343322754,1785.0,135.0,53.630001068115234,1.3310085535049438,1.6059999465942383,0.6952000260353088,139.11000061035156,10.990599632263184,1.5508999824523926,0.7513099908828735,1.2072999477386475,0.5226799845695496,104.54000091552734,8.266501426696777,1.1651999950408936,10745.099609375,1197.75,2034.97998046875,626.8200073242188,11821.08984375,4077.739990234375,1.4628570079803467,24.90999984741211,,,34.18000030517578,36.25,58.849998474121094,478.0,81.87999725341797,55.123626708984375,72.10002136230469,13.335000038146973,,51.029998779296875,,45.540000915527344,1.3142859935760498,13.149999618530273,,,,,,,,,2005-03-15
2005-03-16,443.70001220703125,7.425000190734863,887.7999877929688,205.14999389648438,1.50600004196167,,109.875,,56.459999084472656,21.139999389648438,7.191999912261963,1.54830002784729,9.149999618530273,1829.0,134.60000610351562,53.779998779296875,1.3410937786102295,1.613800048828125,0.6956999897956848,139.7100067138672,11.085000038146973,1.5463000535964966,0.7456600069999695,1.2028000354766846,0.5188599824905396,104.19000244140625,8.266501426696777,1.152899980545044,10633.0703125,1188.0699462890625,2015.75,622.9199829101562,11873.1796875,4019.39990234375,1.4707139730453491,24.6299991607666,,,33.869998931884766,36.25,57.95000076293945,473.70001220703125,80.45999908447266,53.93604278564453,70.75987243652344,13.015000343322754,,51.33000183105469,,44.79999923706055,1.309999942779541,13.489999771118164,,,,,,,,,2005-03-16
2005-03-17,438.70001220703125,7.385000228881836,879.5,201.25,1.50600004196167,,110.1718978881836,,56.400001525878906,21.5,7.23799991607666,1.5615999698638916,9.119999885559082,1830.0,135.10000610351562,51.33000183105469,1.3379000425338745,1.6067999601364136,0.6948000192642212,139.85000610351562,11.046500205993652,1.5484000444412231,0.747439980506897,1.2009999752044678,0.5194299817085266,104.52999877929688,8.266501426696777,1.1574000120162964,10626.349609375,1190.2099609375,2016.4200439453125,625.4600219726562,11775.5,4032.070068359375,1.5089290142059326,24.540000915527344,,,33.970001220703125,36.150001525878906,57.06999969482422,472.3999938964844,80.58000183105469,54.232940673828125,71.16191864013672,13.03499984741211,,52.33000183105469,,44.779998779296875,1.3142859935760498,13.289999961853027,,,,,,,,,2005-03-17
2005-03-18,439.29998779296875,7.376999855041504,880.0,201.39999389648438,1.5075000524520874,,110.0156021118164,,56.720001220703125,22.049999237060547,7.2729997634887695,1.5755000114440918,9.029999732971191,1844.0,131.60000610351562,50.939998626708984,1.332196593284607,1.5992000102996826,0.6924999952316284,139.47999572753906,10.996399879455566,1.5500999689102173,0.7506399750709534,1.2002999782562256,0.5200700163841248,104.70999908447266,8.266501426696777,1.163599967956543,10629.669921875,1189.6500244140625,2007.7900390625,622.5700073242188,11879.8095703125,4050.77001953125,1.5342860221862793,24.309999465942383,,,34.15999984741211,36.0099983215332,57.779998779296875,468.5,80.37000274658203,54.52983474731445,71.42994689941406,13.130000114440918,,51.45000076293945,,44.939998626708984,1.3142859935760498,13.140000343322754,,,,,,,,,2005-03-18
